date,품종,price_per_kg_mean,price_per_kg_median,price_per_kg_std,auction_quantity_sum,auction_quantity_mean,auction_transaction_count,domae_amt_mean_lag1,domae_amt_median_lag1,domae_amt_std_lag1,domae_market_count_lag1,domae_amt_mean_lag2,domae_amt_median_lag2,domae_amt_std_lag2,domae_market_count_lag2,domae_amt_mean_lag3,domae_amt_median_lag3,domae_amt_std_lag3,domae_market_count_lag3,domae_amt_mean_lag4,domae_amt_median_lag4,domae_amt_std_lag4,domae_market_count_lag4,domae_amt_mean_lag5,domae_amt_median_lag5,domae_amt_std_lag5,domae_market_count_lag5,domae_amt_mean_lag6,domae_amt_median_lag6,domae_amt_std_lag6,domae_market_count_lag6,domae_amt_mean_lag7,domae_amt_median_lag7,domae_amt_std_lag7,domae_market_count_lag7,somae_amt_mean_lag1,somae_amt_median_lag1,somae_amt_std_lag1,somae_market_count_lag1,somae_amt_mean_lag2,somae_amt_median_lag2,somae_amt_std_lag2,somae_market_count_lag2,somae_amt_mean_lag3,somae_amt_median_lag3,somae_amt_std_lag3,somae_market_count_lag3,somae_amt_mean_lag4,somae_amt_median_lag4,somae_amt_std_lag4,somae_market_count_lag4,somae_amt_mean_lag5,somae_amt_median_lag5,somae_amt_std_lag5,somae_market_count_lag5,somae_amt_mean_lag6,somae_amt_median_lag6,somae_amt_std_lag6,somae_market_count_lag6,somae_amt_mean_lag7,somae_amt_median_lag7,somae_amt_std_lag7,somae_market_count_lag7,weather_TM,weather_WS_AVG,weather_WR_DAY,weather_WD_MAX,weather_WS_MAX,weather_WS_MAX_TM,weather_WD_INS,weather_WS_INS,weather_WS_INS_TM,weather_TA_AVG,weather_TA_MAX,weather_TA_MAX_TM,weather_TA_MIN,weather_TA_MIN_TM,weather_TD_AVG,weather_TS_AVG,weather_TG_MIN,weather_HM_AVG,weather_HM_MIN,weather_HM_MIN_TM,weather_PV_AVG,weather_EV_S,weather_EV_L,weather_FG_DUR,weather_PA_AVG,weather_PS_AVG,weather_PS_MAX,weather_PS_MAX_TM,weather_PS_MIN,weather_PS_MIN_TM,weather_CA_TOT,weather_SS_DAY,weather_SS_DUR,weather_SS_CMB,weather_SI_DAY,weather_SI_60M_MAX,weather_SI_60M_MAX_TM,weather_RN_DAY,weather_RN_D99,weather_RN_DUR,weather_RN_60M_MAX,weather_RN_60M_MAX_TM,weather_RN_10M_MAX,weather_RN_10M_MAX_TM,weather_RN_POW_MAX,weather_RN_POW_MAX_TM,weather_SD_NEW,weather_SD_NEW_TM,weather_SD_MAX,weather_SD_MAX_TM,weather_TE_05,weather_TE_10,weather_TE_15,weather_TE_30,weather_TE_50,date_year,date_month,date_day,date_dayofweek
20251210,미시마,6365.702479338843,5800.0,4185.117645986049,1910.0,15.785123966942148,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251210.0,0.9,795.6666666666666,31.666666666666668,3.5,1435.0,31.666666666666668,6.033333333333334,1461.0,1.0333333333333334,9.766666666666666,1507.6666666666667,-6.166666666666667,609.6666666666666,-3.533333333333333,1.2333333333333334,-8.933333333333332,73.56666666666666,44.666666666666664,1440.6666666666667,4.733333333333333,1.7000000000000002,1.2,,1002.6333333333333,1026.2,1029.7,720.0,1022.3333333333334,2265.6666666666665,6.666666666666667,6.933333333333334,9.733333333333333,,9.975000000000001,1.71,1050.0,,1.6,,,,,,,,,,,,,,,,,2025,12,10,2
20251210,미얀마,4652.906976744186,4500.0,2033.7091554052336,2751.0,21.325581395348838,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251210.0,0.9,795.6666666666666,31.666666666666668,3.5,1435.0,31.666666666666668,6.033333333333334,1461.0,1.0333333333333334,9.766666666666666,1507.6666666666667,-6.166666666666667,609.6666666666666,-3.533333333333333,1.2333333333333334,-8.933333333333332,73.56666666666666,44.666666666666664,1440.6666666666667,4.733333333333333,1.7000000000000002,1.2,,1002.6333333333333,1026.2,1029.7,720.0,1022.3333333333334,2265.6666666666665,6.666666666666667,6.933333333333334,9.733333333333333,,9.975000000000001,1.71,1050.0,,1.6,,,,,,,,,,,,,,,,,2025,12,10,2
20251210,시나노골드,4112.5,4000.0,1727.3775885235207,249.0,15.5625,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251210.0,0.9,795.6666666666666,31.666666666666668,3.5,1435.0,31.666666666666668,6.033333333333334,1461.0,1.0333333333333334,9.766666666666666,1507.6666666666667,-6.166666666666667,609.6666666666666,-3.533333333333333,1.2333333333333334,-8.933333333333332,73.56666666666666,44.666666666666664,1440.6666666666667,4.733333333333333,1.7000000000000002,1.2,,1002.6333333333333,1026.2,1029.7,720.0,1022.3333333333334,2265.6666666666665,6.666666666666667,6.933333333333334,9.733333333333333,,9.975000000000001,1.71,1050.0,,1.6,,,,,,,,,,,,,,,,,2025,12,10,2
20251210,후지,6102.82722513089,4800.0,4251.5362977451305,3938.0,20.61780104712042,191,88620.0,87500.0,15819.383328337704,10.0,88290.0,86500.0,17274.287250129888,10.0,,,,,,,,,,,,,86630.0,82700.0,17525.3498934797,10.0,85490.0,82700.0,15894.684646132493,10.0,24100.0,24900.0,5556.803444079072,94.0,24306.593406593405,25000.0,5631.159387191597,91.0,,,,,,,,,,,,,23898.936170212764,24900.0,5911.106635123067,94.0,24020.833333333332,23300.0,5494.052605780885,96.0,20251210.0,0.9,795.6666666666666,31.666666666666668,3.5,1435.0,31.666666666666668,6.033333333333334,1461.0,1.0333333333333334,9.766666666666666,1507.6666666666667,-6.166666666666667,609.6666666666666,-3.533333333333333,1.2333333333333334,-8.933333333333332,73.56666666666666,44.666666666666664,1440.6666666666667,4.733333333333333,1.7000000000000002,1.2,,1002.6333333333333,1026.2,1029.7,720.0,1022.3333333333334,2265.6666666666665,6.666666666666667,6.933333333333334,9.733333333333333,,9.975000000000001,1.71,1050.0,,1.6,,,,,,,,,,,,,,,,,2025,12,10,2
20251210,후지후브락스,5090.0,5000.0,1443.3371824429046,24.0,2.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251210.0,0.9,795.6666666666666,31.666666666666668,3.5,1435.0,31.666666666666668,6.033333333333334,1461.0,1.0333333333333334,9.766666666666666,1507.6666666666667,-6.166666666666667,609.6666666666666,-3.533333333333333,1.2333333333333334,-8.933333333333332,73.56666666666666,44.666666666666664,1440.6666666666667,4.733333333333333,1.7000000000000002,1.2,,1002.6333333333333,1026.2,1029.7,720.0,1022.3333333333334,2265.6666666666665,6.666666666666667,6.933333333333334,9.733333333333333,,9.975000000000001,1.71,1050.0,,1.6,,,,,,,,,,,,,,,,,2025,12,10,2
20251211,기타,14500.0,14500.0,,15.0,15.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251211.0,2.2666666666666666,1990.3333333333333,29.0,6.366666666666667,1412.0,29.333333333333332,10.799999999999999,1433.3333333333333,3.1999999999999997,9.299999999999999,1453.3333333333333,-2.3000000000000003,281.0,-0.5666666666666667,2.1,-4.933333333333334,77.86666666666666,51.333333333333336,1827.0,5.966666666666666,1.35,0.95,,997.7666666666668,1021.0,1028.0666666666666,2349.3333333333335,1017.1,1262.6666666666667,5.133333333333333,2.733333333333333,9.7,,5.795,1.46,1200.0,3.033333333333333,0.5,3.42,,,,,,,,,,,,,,,,2025,12,11,3
20251211,로얄부사,5438.0952380952385,5100.0,2692.11370311066,103.0,4.904761904761905,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251211.0,2.2666666666666666,1990.3333333333333,29.0,6.366666666666667,1412.0,29.333333333333332,10.799999999999999,1433.3333333333333,3.1999999999999997,9.299999999999999,1453.3333333333333,-2.3000000000000003,281.0,-0.5666666666666667,2.1,-4.933333333333334,77.86666666666666,51.333333333333336,1827.0,5.966666666666666,1.35,0.95,,997.7666666666668,1021.0,1028.0666666666666,2349.3333333333335,1017.1,1262.6666666666667,5.133333333333333,2.733333333333333,9.7,,5.795,1.46,1200.0,3.033333333333333,0.5,3.42,,,,,,,,,,,,,,,,2025,12,11,3
20251211,미시마,6537.333333333333,6200.0,3430.576869515921,1235.0,16.466666666666665,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251211.0,2.2666666666666666,1990.3333333333333,29.0,6.366666666666667,1412.0,29.333333333333332,10.799999999999999,1433.3333333333333,3.1999999999999997,9.299999999999999,1453.3333333333333,-2.3000000000000003,281.0,-0.5666666666666667,2.1,-4.933333333333334,77.86666666666666,51.333333333333336,1827.0,5.966666666666666,1.35,0.95,,997.7666666666668,1021.0,1028.0666666666666,2349.3333333333335,1017.1,1262.6666666666667,5.133333333333333,2.733333333333333,9.7,,5.795,1.46,1200.0,3.033333333333333,0.5,3.42,,,,,,,,,,,,,,,,2025,12,11,3
20251211,미야비,6750.0,6000.0,3061.8621784789725,50.0,8.333333333333334,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251211.0,2.2666666666666666,1990.3333333333333,29.0,6.366666666666667,1412.0,29.333333333333332,10.799999999999999,1433.3333333333333,3.1999999999999997,9.299999999999999,1453.3333333333333,-2.3000000000000003,281.0,-0.5666666666666667,2.1,-4.933333333333334,77.86666666666666,51.333333333333336,1827.0,5.966666666666666,1.35,0.95,,997.7666666666668,1021.0,1028.0666666666666,2349.3333333333335,1017.1,1262.6666666666667,5.133333333333333,2.733333333333333,9.7,,5.795,1.46,1200.0,3.033333333333333,0.5,3.42,,,,,,,,,,,,,,,,2025,12,11,3
20251211,미얀마,3994.7368421052633,3700.0,1843.8528230535933,1027.0,18.017543859649123,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251211.0,2.2666666666666666,1990.3333333333333,29.0,6.366666666666667,1412.0,29.333333333333332,10.799999999999999,1433.3333333333333,3.1999999999999997,9.299999999999999,1453.3333333333333,-2.3000000000000003,281.0,-0.5666666666666667,2.1,-4.933333333333334,77.86666666666666,51.333333333333336,1827.0,5.966666666666666,1.35,0.95,,997.7666666666668,1021.0,1028.0666666666666,2349.3333333333335,1017.1,1262.6666666666667,5.133333333333333,2.733333333333333,9.7,,5.795,1.46,1200.0,3.033333333333333,0.5,3.42,,,,,,,,,,,,,,,,2025,12,11,3
20251211,후지,5908.018867924528,4700.0,3621.385796260168,2281.0,21.5188679245283,106,83920.0,83000.0,10451.347600509067,10.0,88620.0,87500.0,15819.383328337704,10.0,88290.0,86500.0,17274.287250129888,10.0,,,,,,,,,,,,,86630.0,82700.0,17525.3498934797,10.0,24123.157894736843,24900.0,5559.5701010821485,95.0,24100.0,24900.0,5556.803444079072,94.0,24306.593406593405,25000.0,5631.159387191597,91.0,,,,,,,,,,,,,23898.936170212764,24900.0,5911.106635123067,94.0,20251211.0,2.2666666666666666,1990.3333333333333,29.0,6.366666666666667,1412.0,29.333333333333332,10.799999999999999,1433.3333333333333,3.1999999999999997,9.299999999999999,1453.3333333333333,-2.3000000000000003,281.0,-0.5666666666666667,2.1,-4.933333333333334,77.86666666666666,51.333333333333336,1827.0,5.966666666666666,1.35,0.95,,997.7666666666668,1021.0,1028.0666666666666,2349.3333333333335,1017.1,1262.6666666666667,5.133333333333333,2.733333333333333,9.7,,5.795,1.46,1200.0,3.033333333333333,0.5,3.42,,,,,,,,,,,,,,,,2025,12,11,3
20251211,후지후브락스,5290.0,5400.0,1396.9515683124187,480.0,24.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251211.0,2.2666666666666666,1990.3333333333333,29.0,6.366666666666667,1412.0,29.333333333333332,10.799999999999999,1433.3333333333333,3.1999999999999997,9.299999999999999,1453.3333333333333,-2.3000000000000003,281.0,-0.5666666666666667,2.1,-4.933333333333334,77.86666666666666,51.333333333333336,1827.0,5.966666666666666,1.35,0.95,,997.7666666666668,1021.0,1028.0666666666666,2349.3333333333335,1017.1,1262.6666666666667,5.133333333333333,2.733333333333333,9.7,,5.795,1.46,1200.0,3.033333333333333,0.5,3.42,,,,,,,,,,,,,,,,2025,12,11,3
20251212,기타,8100.0,7000.0,2747.726332806817,95.0,19.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251212.0,1.2,1040.0,13.0,4.133333333333334,1624.3333333333333,17.333333333333332,6.7,1117.6666666666667,1.4000000000000001,7.366666666666667,1325.6666666666667,-4.633333333333333,704.6666666666666,-3.0666666666666664,1.2333333333333334,-7.233333333333334,74.2,47.333333333333336,1329.3333333333333,4.8999999999999995,1.5,1.05,,1008.1666666666666,1031.8,1033.4333333333334,921.3333333333334,1028.0,10.333333333333334,6.066666666666666,5.833333333333333,9.7,,8.96,1.77,1100.0,0.0,,,,,,,,,,,,,,,,,,2025,12,12,4
20251212,미시마,4146.153846153846,3800.0,2807.423005466745,1896.0,20.835164835164836,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251212.0,1.2,1040.0,13.0,4.133333333333334,1624.3333333333333,17.333333333333332,6.7,1117.6666666666667,1.4000000000000001,7.366666666666667,1325.6666666666667,-4.633333333333333,704.6666666666666,-3.0666666666666664,1.2333333333333334,-7.233333333333334,74.2,47.333333333333336,1329.3333333333333,4.8999999999999995,1.5,1.05,,1008.1666666666666,1031.8,1033.4333333333334,921.3333333333334,1028.0,10.333333333333334,6.066666666666666,5.833333333333333,9.7,,8.96,1.77,1100.0,0.0,,,,,,,,,,,,,,,,,,2025,12,12,4
20251212,미얀마,4934.821428571428,4500.0,2704.7321036883877,3264.0,14.571428571428571,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251212.0,1.2,1040.0,13.0,4.133333333333334,1624.3333333333333,17.333333333333332,6.7,1117.6666666666667,1.4000000000000001,7.366666666666667,1325.6666666666667,-4.633333333333333,704.6666666666666,-3.0666666666666664,1.2333333333333334,-7.233333333333334,74.2,47.333333333333336,1329.3333333333333,4.8999999999999995,1.5,1.05,,1008.1666666666666,1031.8,1033.4333333333334,921.3333333333334,1028.0,10.333333333333334,6.066666666666666,5.833333333333333,9.7,,8.96,1.77,1100.0,0.0,,,,,,,,,,,,,,,,,,2025,12,12,4
20251212,홍옥,3533.3333333333335,3500.0,799.166232186187,77.0,12.833333333333334,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251212.0,1.2,1040.0,13.0,4.133333333333334,1624.3333333333333,17.333333333333332,6.7,1117.6666666666667,1.4000000000000001,7.366666666666667,1325.6666666666667,-4.633333333333333,704.6666666666666,-3.0666666666666664,1.2333333333333334,-7.233333333333334,74.2,47.333333333333336,1329.3333333333333,4.8999999999999995,1.5,1.05,,1008.1666666666666,1031.8,1033.4333333333334,921.3333333333334,1028.0,10.333333333333334,6.066666666666666,5.833333333333333,9.7,,8.96,1.77,1100.0,0.0,,,,,,,,,,,,,,,,,,2025,12,12,4
20251212,후지,4742.920353982301,4600.0,2639.8768258861123,3587.0,15.871681415929203,226,82480.0,82000.0,10119.266552253452,10.0,83920.0,83000.0,10451.347600509067,10.0,88620.0,87500.0,15819.383328337704,10.0,88290.0,86500.0,17274.287250129888,10.0,,,,,,,,,,,,,23054.166666666668,21600.0,4948.958777607279,96.0,24123.157894736843,24900.0,5559.5701010821485,95.0,24100.0,24900.0,5556.803444079072,94.0,24306.593406593405,25000.0,5631.159387191597,91.0,,,,,,,,,,,,,20251212.0,1.2,1040.0,13.0,4.133333333333334,1624.3333333333333,17.333333333333332,6.7,1117.6666666666667,1.4000000000000001,7.366666666666667,1325.6666666666667,-4.633333333333333,704.6666666666666,-3.0666666666666664,1.2333333333333334,-7.233333333333334,74.2,47.333333333333336,1329.3333333333333,4.8999999999999995,1.5,1.05,,1008.1666666666666,1031.8,1033.4333333333334,921.3333333333334,1028.0,10.333333333333334,6.066666666666666,5.833333333333333,9.7,,8.96,1.77,1100.0,0.0,,,,,,,,,,,,,,,,,,2025,12,12,4
20251212,후지후브락스,6256.521739130435,6100.0,1978.9405078467712,417.0,18.130434782608695,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251212.0,1.2,1040.0,13.0,4.133333333333334,1624.3333333333333,17.333333333333332,6.7,1117.6666666666667,1.4000000000000001,7.366666666666667,1325.6666666666667,-4.633333333333333,704.6666666666666,-3.0666666666666664,1.2333333333333334,-7.233333333333334,74.2,47.333333333333336,1329.3333333333333,4.8999999999999995,1.5,1.05,,1008.1666666666666,1031.8,1033.4333333333334,921.3333333333334,1028.0,10.333333333333334,6.066666666666666,5.833333333333333,9.7,,8.96,1.77,1100.0,0.0,,,,,,,,,,,,,,,,,,2025,12,12,4
20251215,기타,13136.363636363636,13000.0,4141.804613274925,265.0,24.09090909090909,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251215.0,2.1666666666666665,1853.6666666666667,27.666666666666668,5.3,1029.0,28.0,9.166666666666666,1054.6666666666667,0.13333333333333333,6.3,1471.6666666666667,-5.0,1179.3333333333333,-5.0,-0.20000000000000004,-7.266666666666667,70.0,46.666666666666664,1460.6666666666667,4.233333333333333,1.8,1.2,,1001.6,1025.2,1027.2,900.0,1023.1666666666666,7.666666666666667,1.8,8.066666666666668,9.7,,11.34,1.9100000000000001,1150.0,,,,,,,,,,,,,,,,,,,2025,12,15,0
20251215,로얄부사,3680.0,3550.0,616.0808027812226,66.0,6.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251215.0,2.1666666666666665,1853.6666666666667,27.666666666666668,5.3,1029.0,28.0,9.166666666666666,1054.6666666666667,0.13333333333333333,6.3,1471.6666666666667,-5.0,1179.3333333333333,-5.0,-0.20000000000000004,-7.266666666666667,70.0,46.666666666666664,1460.6666666666667,4.233333333333333,1.8,1.2,,1001.6,1025.2,1027.2,900.0,1023.1666666666666,7.666666666666667,1.8,8.066666666666668,9.7,,11.34,1.9100000000000001,1150.0,,,,,,,,,,,,,,,,,,,2025,12,15,0
20251215,미시마,6060.544217687075,5800.0,4095.563216208841,2340.0,15.918367346938776,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251215.0,2.1666666666666665,1853.6666666666667,27.666666666666668,5.3,1029.0,28.0,9.166666666666666,1054.6666666666667,0.13333333333333333,6.3,1471.6666666666667,-5.0,1179.3333333333333,-5.0,-0.20000000000000004,-7.266666666666667,70.0,46.666666666666664,1460.6666666666667,4.233333333333333,1.8,1.2,,1001.6,1025.2,1027.2,900.0,1023.1666666666666,7.666666666666667,1.8,8.066666666666668,9.7,,11.34,1.9100000000000001,1150.0,,,,,,,,,,,,,,,,,,,2025,12,15,0
20251215,미얀마,3783.471074380165,3600.0,1725.7050301948098,3302.0,27.289256198347108,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251215.0,2.1666666666666665,1853.6666666666667,27.666666666666668,5.3,1029.0,28.0,9.166666666666666,1054.6666666666667,0.13333333333333333,6.3,1471.6666666666667,-5.0,1179.3333333333333,-5.0,-0.20000000000000004,-7.266666666666667,70.0,46.666666666666664,1460.6666666666667,4.233333333333333,1.8,1.2,,1001.6,1025.2,1027.2,900.0,1023.1666666666666,7.666666666666667,1.8,8.066666666666668,9.7,,11.34,1.9100000000000001,1150.0,,,,,,,,,,,,,,,,,,,2025,12,15,0
20251215,시나노골드,7600.0,7600.0,,108.0,108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251215.0,2.1666666666666665,1853.6666666666667,27.666666666666668,5.3,1029.0,28.0,9.166666666666666,1054.6666666666667,0.13333333333333333,6.3,1471.6666666666667,-5.0,1179.3333333333333,-5.0,-0.20000000000000004,-7.266666666666667,70.0,46.666666666666664,1460.6666666666667,4.233333333333333,1.8,1.2,,1001.6,1025.2,1027.2,900.0,1023.1666666666666,7.666666666666667,1.8,8.066666666666668,9.7,,11.34,1.9100000000000001,1150.0,,,,,,,,,,,,,,,,,,,2025,12,15,0
20251215,후지,5267.796610169492,4750.0,3012.6931856392166,4723.0,20.01271186440678,236,,,,,,,,,83180.0,82000.0,9265.083797666255,10.0,82480.0,82000.0,10119.266552253452,10.0,83920.0,83000.0,10451.347600509067,10.0,88620.0,87500.0,15819.383328337704,10.0,88290.0,86500.0,17274.287250129888,10.0,,,,,,,,,22771.354166666668,21600.0,5336.629849158533,96.0,23054.166666666668,21600.0,4948.958777607279,96.0,24123.157894736843,24900.0,5559.5701010821485,95.0,24100.0,24900.0,5556.803444079072,94.0,24306.593406593405,25000.0,5631.159387191597,91.0,20251215.0,2.1666666666666665,1853.6666666666667,27.666666666666668,5.3,1029.0,28.0,9.166666666666666,1054.6666666666667,0.13333333333333333,6.3,1471.6666666666667,-5.0,1179.3333333333333,-5.0,-0.20000000000000004,-7.266666666666667,70.0,46.666666666666664,1460.6666666666667,4.233333333333333,1.8,1.2,,1001.6,1025.2,1027.2,900.0,1023.1666666666666,7.666666666666667,1.8,8.066666666666668,9.7,,11.34,1.9100000000000001,1150.0,,,,,,,,,,,,,,,,,,,2025,12,15,0
20251215,후지후브락스,5386.046511627907,5000.0,2163.504805958195,664.0,15.44186046511628,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251215.0,2.1666666666666665,1853.6666666666667,27.666666666666668,5.3,1029.0,28.0,9.166666666666666,1054.6666666666667,0.13333333333333333,6.3,1471.6666666666667,-5.0,1179.3333333333333,-5.0,-0.20000000000000004,-7.266666666666667,70.0,46.666666666666664,1460.6666666666667,4.233333333333333,1.8,1.2,,1001.6,1025.2,1027.2,900.0,1023.1666666666666,7.666666666666667,1.8,8.066666666666668,9.7,,11.34,1.9100000000000001,1150.0,,,,,,,,,,,,,,,,,,,2025,12,15,0
20251216,기타,17250.0,17250.0,5303.300858899106,20.0,10.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251216.0,0.5666666666666667,482.0,19.333333333333332,1.6000000000000003,432.3333333333333,29.0,2.566666666666667,893.3333333333334,1.1666666666666667,5.3,1453.0,-4.3,181.66666666666666,-1.7333333333333334,1.1666666666666667,-6.3,81.66666666666667,64.66666666666667,1446.6666666666667,5.433333333333334,0.75,0.5,,1000.3333333333334,1023.7666666666668,1026.2333333333333,938.3333333333334,1021.7666666666668,2338.6666666666665,8.200000000000001,0.09999999999999999,9.7,,3.63,0.845,1200.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,2025,12,16,1
20251216,로얄부사,3354.5454545454545,3150.0,2143.1457237139975,108.0,4.909090909090909,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251216.0,0.5666666666666667,482.0,19.333333333333332,1.6000000000000003,432.3333333333333,29.0,2.566666666666667,893.3333333333334,1.1666666666666667,5.3,1453.0,-4.3,181.66666666666666,-1.7333333333333334,1.1666666666666667,-6.3,81.66666666666667,64.66666666666667,1446.6666666666667,5.433333333333334,0.75,0.5,,1000.3333333333334,1023.7666666666668,1026.2333333333333,938.3333333333334,1021.7666666666668,2338.6666666666665,8.200000000000001,0.09999999999999999,9.7,,3.63,0.845,1200.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,2025,12,16,1
20251216,미시마,4648.484848484848,3950.0,2913.163985145503,2255.0,17.083333333333332,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251216.0,0.5666666666666667,482.0,19.333333333333332,1.6000000000000003,432.3333333333333,29.0,2.566666666666667,893.3333333333334,1.1666666666666667,5.3,1453.0,-4.3,181.66666666666666,-1.7333333333333334,1.1666666666666667,-6.3,81.66666666666667,64.66666666666667,1446.6666666666667,5.433333333333334,0.75,0.5,,1000.3333333333334,1023.7666666666668,1026.2333333333333,938.3333333333334,1021.7666666666668,2338.6666666666665,8.200000000000001,0.09999999999999999,9.7,,3.63,0.845,1200.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,2025,12,16,1
20251216,미얀마,4888.953488372093,4200.0,2799.298717593349,2246.0,17.410852713178294,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251216.0,0.5666666666666667,482.0,19.333333333333332,1.6000000000000003,432.3333333333333,29.0,2.566666666666667,893.3333333333334,1.1666666666666667,5.3,1453.0,-4.3,181.66666666666666,-1.7333333333333334,1.1666666666666667,-6.3,81.66666666666667,64.66666666666667,1446.6666666666667,5.433333333333334,0.75,0.5,,1000.3333333333334,1023.7666666666668,1026.2333333333333,938.3333333333334,1021.7666666666668,2338.6666666666665,8.200000000000001,0.09999999999999999,9.7,,3.63,0.845,1200.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,2025,12,16,1
20251216,엠부,1390.0,1150.0,887.5058685251984,22.0,2.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251216.0,0.5666666666666667,482.0,19.333333333333332,1.6000000000000003,432.3333333333333,29.0,2.566666666666667,893.3333333333334,1.1666666666666667,5.3,1453.0,-4.3,181.66666666666666,-1.7333333333333334,1.1666666666666667,-6.3,81.66666666666667,64.66666666666667,1446.6666666666667,5.433333333333334,0.75,0.5,,1000.3333333333334,1023.7666666666668,1026.2333333333333,938.3333333333334,1021.7666666666668,2338.6666666666665,8.200000000000001,0.09999999999999999,9.7,,3.63,0.845,1200.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,2025,12,16,1
20251216,홍로,1433.3333333333333,1300.0,513.1601439446885,6.0,2.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251216.0,0.5666666666666667,482.0,19.333333333333332,1.6000000000000003,432.3333333333333,29.0,2.566666666666667,893.3333333333334,1.1666666666666667,5.3,1453.0,-4.3,181.66666666666666,-1.7333333333333334,1.1666666666666667,-6.3,81.66666666666667,64.66666666666667,1446.6666666666667,5.433333333333334,0.75,0.5,,1000.3333333333334,1023.7666666666668,1026.2333333333333,938.3333333333334,1021.7666666666668,2338.6666666666665,8.200000000000001,0.09999999999999999,9.7,,3.63,0.845,1200.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,2025,12,16,1
